country,pop,continent,lifeExp,gdpPercap
0,Afghanistan,31889923.0,Asia,43.828,974.5803384
1,Albania,3600523.0,Europe,76.423,5937.029525999999
2,Algeria,33333216.0,Africa,72.301,6223.367465
3,Angola,12420476.0,Africa,42.731,4797.231267
4,Argentina,40301927.0,Americas,75.32,12779.37964
5,Australia,20434176.0,Oceania,81.235,34435.367439999995
6,Austria,8199783.0,Europe,79.829,36126.4927
7,Bahrain,708573.0,Asia,75.635,29796.04834
8,Bangladesh,150448339.0,Asia,64.062,1391.253792
9,Belgium,10392226.0,Europe,79.441,33692.60508
10,Benin,8078314.0,Africa,56.728,1441.284873
11,Bolivia,9119152.0,Americas,65.554,3822.137084
12,Bosnia and Herzegovina,4552198.0,Europe,74.852,7446.298803
13,Botswana,1639131.0,Africa,50.728,12569.85177
14,Brazil,190010647.0,Americas,72.39,9065.800825
15,Bulgaria,7322858.0,Europe,73.005,10680.79282
16,Burkina Faso,14326203.0,Africa,52.295,1217.032994
17,Burundi,8390505.0,Africa,49.58,430.0706916
18,Cambodia,14131858.0,Asia,59.723,1713.778686
19,Cameroon,17696293.0,Africa,50.43,2042.09524
20,Canada,33390141.0,Americas,80.653,36319.23501
21,Central African Republic,4369038.0,Africa,44.74100000000001,706.016537
22,Chad,10238807.0,Africa,50.651,1704.063724
23,Chile,16284741.0,Americas,78.553,13171.63885
24,China,1318683096.0,Asia,72.961,4959.114854
25,Colombia,44227550.0,Americas,72.889,7006.580419
26,Comoros,710960.0,Africa,65.152,986.1478792
27,"Congo, Dem. Rep.",64606759.0,Africa,46.462,277.5518587
28,"Congo, Rep.",3800610.0,Africa,55.322,3632.557798
29,Costa Rica,4133884.0,Americas,78.782,9645.06142
30,Cote d'Ivoire,18013409.0,Africa,48.328,1544.750112
31,Croatia,4493312.0,Europe,75.748,14619.222719999998
32,Cuba,11416987.0,Americas,78.273,8948.102923
33,Czech Republic,10228744.0,Europe,76.486,22833.30851
34,Denmark,5468120.0,Europe,78.332,35278.41874
35,Djibouti,496374.0,Africa,54.791,2082.4815670000003
36,Dominican Republic,9319622.0,Americas,72.235,6025.374752000001
37,Ecuador,13755680.0,Americas,74.994,6873.262326000001
38,Egypt,80264543.0,Africa,71.33800000000001,5581.180998
39,El Salvador,6939688.0,Americas,71.878,5728.353514
40,Equatorial Guinea,551201.0,Africa,51.57899999999999,12154.08975
41,Eritrea,4906585.0,Africa,58.04,641.3695236000001
42,Ethiopia,76511887.0,Africa,52.947,690.8055759
43,Finland,5238460.0,Europe,79.313,33207.0844
44,France,61083916.0,Europe,80.657,30470.0167
45,Gabon,1454867.0,Africa,56.735,13206.48452
46,Gambia,1688359.0,Africa,59.448,752.7497265
47,Germany,82400996.0,Europe,79.406,32170.37442
48,Ghana,22873338.0,Africa,60.022,1327.60891
49,Greece,10706290.0,Europe,79.483,27538.41188
50,Guatemala,12572928.0,Americas,70.259,5186.050003
51,Guinea,9947814.0,Africa,56.007,942.6542111
52,Guinea-Bissau,1472041.0,Africa,46.388000000000005,579.2317429999999
53,Haiti,8502814.0,Americas,60.916,1201.637154
54,Honduras,7483763.0,Americas,70.19800000000001,3548.3308460000003
55,"Hong Kong, China",6980412.0,Asia,82.208,39724.97867
56,Hungary,9956108.0,Europe,73.33800000000001,18008.94444
57,Iceland,301931.0,Europe,81.757,36180.78919
58,India,1110396331.0,Asia,64.69800000000001,2452.210407
59,Indonesia,223547000.0,Asia,70.65,3540.651564
60,Iran,69453570.0,Asia,70.964,11605.71449
61,Iraq,27499638.0,Asia,59.545,4471.061906
62,Ireland,4109086.0,Europe,78.885,40675.99635
63,Israel,6426679.0,Asia,80.745,25523.2771
64,Italy,58147733.0,Europe,80.546,28569.7197
65,Jamaica,2780132.0,Americas,72.567,7320.880262000001
66,Japan,127467972.0,Asia,82.603,31656.06806
67,Jordan,6053193.0,Asia,72.535,4519.461171
68,Kenya,35610177.0,Africa,54.11,1463.249282
69,"Korea, Dem. Rep.",23301725.0,Asia,67.297,1593.06548
70,"Korea, Rep.",49044790.0,Asia,78.623,23348.139730000003
71,Kuwait,2505559.0,Asia,77.58800000000001,47306.98978
72,Lebanon,3921278.0,Asia,71.993,10461.05868
73,Lesotho,2012649.0,Africa,42.592,1569.331442
74,Liberia,3193942.0,Africa,45.678,414.5073415
75,Libya,6036914.0,Africa,73.952,12057.49928
76,Madagascar,19167654.0,Africa,59.443000000000005,1044.770126
77,Malawi,13327079.0,Africa,48.303,759.3499101
78,Malaysia,24821286.0,Asia,74.241,12451.6558
79,Mali,12031795.0,Africa,54.467,1042.581557
80,Mauritania,3270065.0,Africa,64.164,1803.151496
81,Mauritius,1250882.0,Africa,72.801,10956.99112
82,Mexico,108700891.0,Americas,76.195,11977.57496
83,Mongolia,2874127.0,Asia,66.803,3095.7722710000003
84,Montenegro,684736.0,Europe,74.543,9253.896111
85,Morocco,33757175.0,Africa,71.164,3820.17523
86,Mozambique,19951656.0,Africa,42.082,823.6856205
87,Myanmar,47761980.0,Asia,62.069,944.0
88,Namibia,2055080.0,Africa,52.906000000000006,4811.060429
89,Nepal,28901790.0,Asia,63.785,1091.359778
